7.22895   25.7736
11.7758   23.3534
16.3227   21.2975
21.9922   19.0048
27.6618   17.0433
35.3744   14.9911
43.087   13.4261
53.169   11.7222
63.2511   10.3475
80.9934   8.68963
98.7359   7.60907
121.646   6.42761
144.557   5.38557
178.477   4.15683
212.397   3.38183
+KVIDZALine
ID:Z=1 A=2
1	2
17
3.21771   38.2829
6.45043   36.1211
9.68317   34.2164
15.7728   31.1605
21.8624   28.5336
27.5761   26.2391
33.2897   24.1542
42.8376   21.3095
52.3854   19.0971
64.1137   16.9218
75.8419   15.187
97.3233   12.8162
118.806   11.1641
142.251   9.82505
165.698   8.81583
197.677   7.77965
229.658   6.89154
+KVIDZALine
ID:Z=1 A=3
1	3
13
3.66878   44.9561
7.57818   41.9629
11.4875   39.4298
22.1631   34.2902
32.8386   30.619
44.7923   26.8868
56.7459   23.6329
73.1351   20.4435
89.5244   18.2629
105.688   16.5069
121.852   14.9784
156.425   12.6468
213.103   10.4556
+KVIDZALine
ID:Z=2 A=3
2	3
17
1.95279   106.872
3.64772   103.243
5.34266   100.288
9.37544   95.2885
13.4082   91.8764
20.7139   86.2699
28.0197   81.1235
39.4751   74.5745
50.9306   69.3469
63.438   64.3506
75.9454   59.9841
88.5108   56.259
101.077   53.1083
121.65   48.88
151.308   44.0121
183.428   39.8446
220.572   36.2947
+KVIDZALine
ID:Z=2 A=4
2	4
17
2.4659   121.509
4.64612   117.115
7.10334   113.351
12.366   108.004
17.6285   103.547
26.5987   96.5683
35.9962   90.338
50.7316   82.4097
65.4668   76.081
81.5556   70.0325
97.6446   64.7462
113.808   60.2367
129.971   56.4223
156.435   51.3035
184.213   47.0607
220.622   42.0986
277.172   36.911
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_541
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_541
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_541
+KVIDZALine
ID:Z=1 A=1
1	1
17
2.45537   28.7761
5.10472   27.0448
7.75408   25.5165
12.6313   23.1205
17.5084   21.0851
23.5898   18.8152
29.6713   16.8733
37.9441   14.8415
46.217   13.2922
57.0314   11.6053
67.8458   10.2443
86.877   8.60295
105.908   7.53317
130.483   6.36349
155.058   5.33185
191.442   4.11536
227.827   3.34809
+KVIDZALine
ID:Z=1 A=2
1	2
17
3.45145   37.901
6.91901   35.7608
10.3866   33.875
16.9185   30.8497
23.4506   28.249
29.5793   25.9774
35.708   23.9133
45.9495   21.0969
56.1909   18.9066
68.7711   16.753
81.3513   15.0355
104.393   12.6883
127.436   11.0528
152.585   9.72704
177.734   8.72789
212.037   7.70204
246.341   6.8228
+KVIDZALine
ID:Z=1 A=3
1	3
13
3.93529   44.5077
8.12868   41.5443
12.322   39.0365
23.7731   33.9482
35.2241   30.3136
48.0462   26.6186
60.8681   23.3971
78.4479   20.2396
96.0277   18.0807
113.366   16.3422
130.703   14.829
167.788   12.5206
228.584   10.3513
+KVIDZALine
ID:Z=2 A=3
2	3
17
2.09465   105.806
3.91271   102.213
5.73076   99.2872
10.0565   94.338
14.3822   90.9599
22.2187   85.4093
30.0552   80.3143
42.3427   73.8306
54.6303   68.6552
68.0463   63.7087
81.4623   59.3858
94.9405   55.6978
108.419   52.5786
130.487   48.3924
162.3   43.573
196.753   39.4472
236.595   35.9327
+KVIDZALine
ID:Z=2 A=4
2	4
17
2.64503   120.297
4.98363   115.947
7.61934   112.22
13.2643   106.926
18.9091   102.514
28.5309   95.6051
38.6111   89.4369
54.4168   81.5876
70.2225   75.3221
87.4801   69.3339
104.738   64.1004
122.076   59.6358
139.413   55.8595
167.799   50.7917
197.595   46.5913
236.649   41.6787
297.306   36.5428
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_542
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_542
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_542
+KVIDZALine
ID:Z=1 A=1
1	1
17
3.05562   48.7345
6.35264   45.8023
9.64967   43.2141
15.7191   39.1562
21.7886   35.7091
29.3566   31.865
36.9248   28.5761
47.22   25.1352
57.5153   22.5113
70.9735   19.6544
84.4317   17.3495
108.115   14.5697
131.799   12.758
162.381   10.777
192.964   9.02987
238.243   6.96967
283.522   5.67024
+KVIDZALine
ID:Z=1 A=2
1	2
17
4.2952   64.1881
8.61046   60.5635
12.9257   57.3699
21.0545   52.2463
29.1834   47.8417
36.8103   43.9946
44.4373   40.4989
57.1825   35.7292
69.9275   32.0197
85.5832   28.3725
101.239   25.4637
129.914   21.4886
158.59   18.7187
189.886   16.4735
221.184   14.7813
263.873   13.044
306.563   11.5549
+KVIDZALine
ID:Z=1 A=3
1	3
13
4.89733   75.3771
10.1158   70.3584
15.3343   66.1112
29.5847   57.4937
43.8352   51.3383
59.7917   45.0806
75.7482   39.6248
97.6255   34.2772
119.503   30.621
141.079   27.6768
162.656   25.114
208.806   21.2046
284.464   17.5306
+KVIDZALine
ID:Z=2 A=3
2	3
17
2.17926   165.513
4.07075   159.892
5.96225   155.315
10.4627   147.573
14.9632   142.289
23.1161   133.606
31.2692   125.636
44.0531   115.493
56.837   107.397
70.7949   99.6595
84.7528   92.8972
98.7754   87.128
112.799   82.2486
135.758   75.7003
168.856   68.1613
204.7   61.7072
246.152   56.2095
+KVIDZALine
ID:Z=2 A=4
2	4
17
2.75187   188.18
5.18494   181.375
7.92711   175.546
13.8001   167.265
19.6729   160.362
29.6833   149.555
40.1707   139.906
56.6149   127.628
73.059   117.826
91.0137   108.459
108.969   100.272
127.007   93.2883
145.044   87.381
174.577   79.4535
205.577   72.8828
246.208   65.198
309.315   57.1639
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_544
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_544
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_544
+KVIDZALine
ID:Z=1 A=1
1	1
17
2.50422   28.7689
5.20627   27.038
7.90833   25.5101
12.8825   23.1147
17.8567   21.0798
24.0591   18.8105
30.2615   16.869
38.6989   14.8378
47.1364   13.2889
58.1659   11.6024
69.1955   10.2418
88.6053   8.60079
108.015   7.53129
133.078   6.3619
158.142   5.33051
195.251   4.11433
232.359   3.34725
+KVIDZALine
ID:Z=1 A=2
1	2
17
3.52011   37.8915
7.05665   35.7518
10.5932   33.8666
17.2551   30.842
23.9171   28.2419
30.1677   25.9709
36.4183   23.9073
46.8636   21.0916
57.3087   18.9019
70.1392   16.7488
82.9696   15.0317
106.47   12.6852
129.971   11.05
155.62   9.72461
181.27   8.7257
216.255   7.70011
251.242   6.82109
+KVIDZALine
ID:Z=1 A=3
1	3
13
4.01358   44.4966
8.29038   41.5339
12.5671   39.0267
24.246   33.9397
35.9249   30.306
49.002   26.6119
62.079   23.3913
80.0085   20.2345
97.9381   18.0762
115.621   16.3381
133.303   14.8253
171.126   12.5175
233.131   10.3487
+KVIDZALine
ID:Z=2 A=3
2	3
17
2.13632   105.78
3.99054   102.187
5.84477   99.2623
10.2566   94.3144
14.6683   90.9371
22.6607   85.388
30.6531   80.2942
43.185   73.8121
55.7171   68.638
69.4   63.6928
83.0828   59.3709
96.8291   55.6838
110.576   52.5654
133.083   48.3803
165.529   43.5621
200.667   39.4373
241.302   35.9237
+KVIDZALine
ID:Z=2 A=4
2	4
17
2.69765   120.267
5.08277   115.918
7.77092   112.192
13.5281   106.9
19.2853   102.488
29.0985   95.5811
39.3792   89.4145
55.4994   81.5672
71.6195   75.3033
89.2203   69.3165
106.821   64.0843
124.504   59.6209
142.186   55.8455
171.137   50.779
201.526   46.5796
243.923   43.1665
309.396   39.3386
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_611
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_611
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_611
+KVIDZALine
ID:Z=1 A=1
1	1
17
1.81587   27.6353
3.7752   25.9726
5.73453   24.5049
9.34145   22.2039
12.9483   20.2492
17.4458   18.0693
21.9434   16.2043
28.0616   14.2531
34.1798   12.7652
42.1776   11.1452
50.1754   9.83819
64.2499   8.26189
78.3246   7.23452
96.4985   6.11122
114.673   5.12047
141.581   3.95221
168.489   3.21536
+KVIDZALine
ID:Z=1 A=2
1	2
17
2.55252   36.3984
5.11696   34.343
7.6814   32.5321
12.5121   29.6267
17.3429   27.1291
21.8754   24.9475
26.4079   22.9653
33.982   20.2606
41.556   18.157
50.8597   16.0888
60.1634   14.4394
77.204   12.1853
94.2454   10.6146
112.844   9.34142
131.444   8.38187
156.812   7.3967
182.182   6.55231
+KVIDZALine
ID:Z=1 A=3
1	3
13
2.91035   42.7432
6.01157   39.8973
9.11273   37.4889
17.5814   32.6023
26.05   29.1118
35.5326   25.5633
45.015   22.4696
58.0162   19.4372
71.0174   17.3639
83.8396   15.6943
96.6617   14.2411
124.088   12.0243
169.049   9.94089
+KVIDZALine
ID:Z=2 A=3
2	3
17
1.5491   101.612
2.89364   98.1607
4.23819   95.351
7.43729   90.598
10.6364   87.3539
16.4318   82.0233
22.2273   77.1303
31.3146   70.9037
40.4019   65.9334
50.3237   61.183
60.2455   57.0315
70.2133   53.4897
80.1816   50.4941
96.5019   46.4739
120.029   41.8456
145.509   37.8833
174.974   34.5081
+KVIDZALine
ID:Z=2 A=4
2	4
17
1.95613   115.528
3.68565   111.35
5.63489   107.771
9.8096   102.687
13.9843   98.4497
21.1   91.8148
28.5549   85.8912
40.244   78.3531
51.9331   72.336
64.6959   66.5852
77.4589   61.5592
90.2811   57.2716
103.103   53.645
124.096   48.7781
146.132   44.7442
175.014   40.0264
219.873   35.0941
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_612
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_612
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_612
+KVIDZALine
ID:Z=1 A=1
1	1
17
2.09022   28.7689
4.34558   27.038
6.60093   25.5101
10.7528   23.1147
14.9046   21.0798
20.0816   18.8105
25.2587   16.869
32.3012   14.8378
39.3438   13.2889
48.55   11.6024
57.7562   10.2418
73.9571   8.60079
90.1582   7.53129
111.078   6.3619
131.998   5.33051
162.972   4.11433
193.945   3.34725
+KVIDZALine
ID:Z=1 A=2
1	2
17
2.93817   37.8915
5.89005   35.7518
8.84194   33.8666
14.4025   30.842
19.9631   28.2419
25.1804   25.9709
30.3977   23.9073
39.1161   21.0916
47.8345   18.9019
58.5438   16.7488
69.2531   15.0317
88.8684   12.6852
108.484   11.05
129.893   9.72461
151.303   8.7257
180.504   7.70011
209.707   6.82109
+KVIDZALine
ID:Z=1 A=3
1	3
13
3.35006   44.4966
6.91982   41.5339
10.4895   39.0267
20.2377   33.9397
29.9858   30.306
40.901   26.6119
51.8161   23.3913
66.7815   20.2345
81.747   18.0762
96.5064   16.3381
111.266   14.8253
142.835   12.5175
194.59   10.3487
+KVIDZALine
ID:Z=2 A=3
2	3
17
1.78314   105.78
3.33083   102.187
4.87852   99.2623
8.56095   94.3144
12.2434   90.9371
18.9144   85.388
25.5855   80.2942
36.0457   73.8121
46.506   68.638
57.9268   63.6928
69.3476   59.3709
80.8214   55.6838
92.2958   52.5654
111.082   48.3803
138.163   43.5621
167.493   39.4373
201.41   35.9237
+KVIDZALine
ID:Z=2 A=4
2	4
17
2.25168   120.267
4.24249   115.918
6.48624   112.192
11.2917   106.9
16.0971   102.488
24.2879   95.5811
32.8691   89.4145
46.3243   81.5672
59.7794   75.3033
74.4705   69.3165
89.1618   64.0843
103.921   59.6209
118.68   55.8455
142.845   50.779
168.21   46.5796
201.456   41.6683
253.092   36.5337
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_613
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_613
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_613
+KVIDZALine
ID:Z=1 A=1
1	1
17
2.09022   28.202
4.34558   26.5052
6.60093   25.0075
10.7528   22.6592
14.9046   20.6644
20.0816   18.4399
25.2587   16.5367
32.3012   14.5454
39.3438   13.027
48.55   11.3737
57.7562   10.04
73.9571   8.43132
90.1582   7.38289
111.078   6.23654
131.998   5.22548
162.972   4.03326
193.945   3.2813
+KVIDZALine
ID:Z=1 A=2
1	2
17
2.93817   37.1449
5.89005   35.0473
8.84194   33.1993
14.4025   30.2343
19.9631   27.6854
25.1804   25.4592
30.3977   23.4362
39.1161   20.6761
47.8345   18.5294
58.5438   16.4188
69.2531   14.7355
88.8684   12.4352
108.484   10.8323
129.893   9.53299
151.303   8.55377
180.504   7.54839
209.707   6.68669
+KVIDZALine
ID:Z=1 A=3
1	3
13
3.35006   43.6198
6.91982   40.7155
10.4895   38.2578
20.2377   33.2709
29.9858   29.7088
40.901   26.0876
51.8161   22.9304
66.7815   19.8358
81.747   17.72
96.5064   16.0162
111.266   14.5331
142.835   12.2708
194.59   10.1448
+KVIDZALine
ID:Z=2 A=3
2	3
17
1.78314   103.695
3.33083   100.174
4.87852   97.3065
8.56095   92.456
12.2434   89.1453
18.9144   83.7055
25.5855   78.7121
36.0457   72.3578
46.506   67.2855
57.9268   62.4378
69.3476   58.2011
80.8214   54.5866
92.2958   51.5296
111.082   47.427
138.163   42.7038
167.493   38.6602
201.41   35.2158
+KVIDZALine
ID:Z=2 A=4
2	4
17
2.25168   117.897
4.24249   113.634
6.48624   109.982
11.2917   104.793
16.0971   100.469
24.2879   93.6978
32.8691   87.6527
46.3243   79.96
59.7794   73.8195
74.4705   67.9507
89.1618   62.8216
103.921   58.4461
118.68   54.7451
142.845   49.7785
168.21   45.6618
201.456   40.8472
253.092   35.8138
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_614
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_614
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_614
+KVIDZALine
ID:Z=1 A=1
1	1
17
1.67525   28.1964
3.48285   26.4999
5.29045   25.0025
8.61805   22.6547
11.9456   20.6603
16.0948   18.4362
20.2441   16.5334
25.8885   14.5425
31.5329   13.0244
38.9114   11.3715
46.2898   10.0379
59.2744   8.42964
72.2591   7.38141
89.0257   6.2353
105.793   5.22443
130.617   4.03246
155.441   3.28064
+KVIDZALine
ID:Z=1 A=2
1	2
17
2.35486   37.1375
4.7207   35.0403
7.08655   33.1926
11.5432   30.2282
15.9999   27.6799
20.1814   25.4541
24.3628   23.4316
31.3504   20.6719
38.3379   18.5257
46.9211   16.4155
55.5043   14.7326
71.2254   12.4327
86.9471   10.8301
104.106   9.53109
121.265   8.55206
144.669   7.54688
168.074   6.68535
+KVIDZALine
ID:Z=1 A=3
1	3
13
2.68497   43.6111
5.54603   40.7074
8.40704   38.2501
16.2199   33.2643
24.0327   29.7029
32.7809   26.0824
41.5291   22.9258
53.5234   19.8319
65.5178   17.7165
77.347   16.013
89.1763   14.5302
114.478   12.2684
155.958   10.1427
+KVIDZALine
ID:Z=2 A=3
2	3
17
1.42914   103.675
2.66956   100.154
3.90999   97.287
6.86135   92.4375
9.8127   89.1275
15.1593   83.6887
20.506   78.6964
28.8896   72.3433
37.2732   67.2721
46.4266   62.4253
55.5801   58.1894
64.776   54.5757
73.9724   51.5193
89.0288   47.4175
110.734   42.6952
134.241   38.6525
161.424   35.2088
+KVIDZALine
ID:Z=2 A=4
2	4
17
1.80465   117.873
3.40023   113.611
5.19852   109.96
9.04995   104.772
12.9013   100.449
19.4661   93.679
26.3436   87.6351
37.1275   79.944
47.9114   73.8047
59.6859   67.9371
71.4605   62.8091
83.2897   58.4344
95.1183   54.7342
114.486   49.7685
134.815   45.6527
161.461   40.8391
202.846   35.8066
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_621
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_621
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_621
+KVIDZALine
ID:Z=1 A=1
1	1
17
1.70961   28.1964
3.55428   26.4999
5.39895   25.0025
8.79479   22.6547
12.1906   20.6603
16.4249   18.4362
20.6593   16.5334
26.4194   14.5425
32.1796   13.0244
39.7094   11.3715
47.2392   10.0379
60.49   8.42964
73.741   7.38141
90.8514   6.2353
107.962   5.22443
133.296   4.03246
158.629   3.28064
+KVIDZALine
ID:Z=1 A=2
1	2
17
2.40315   37.1375
4.81751   35.0403
7.23189   33.1926
11.7799   30.2282
16.328   27.6799
20.5952   25.4541
24.8625   23.4316
31.9933   20.6719
39.1241   18.5257
47.8834   16.4155
56.6426   14.7326
72.6861   12.4327
88.7302   10.8301
106.241   9.53109
123.752   8.55206
147.636   7.54688
171.52   6.68535
+KVIDZALine
ID:Z=1 A=3
1	3
13
2.74004   43.6111
5.65977   40.7074
8.57946   38.2501
16.5525   33.2643
24.5256   29.7029
33.4532   26.0824
42.3808   22.9258
54.6211   19.8319
66.8614   17.7165
78.9333   16.013
91.0051   14.5302
116.826   12.2684
159.156   10.1427
+KVIDZALine
ID:Z=2 A=3
2	3
17
1.45844   103.675
2.72431   100.154
3.99017   97.287
7.00206   92.4375
10.0139   89.1275
15.4702   83.6887
20.9266   78.6964
29.482   72.3433
38.0376   67.2721
47.3787   62.4253
56.7199   58.1894
66.1044   54.5757
75.4894   51.5193
90.8546   47.4175
113.005   42.6952
136.994   38.6525
164.735   35.2088
+KVIDZALine
ID:Z=2 A=4
2	4
17
1.84166   117.873
3.46996   113.611
5.30514   109.96
9.23554   104.772
13.1659   100.449
19.8653   93.679
26.8838   87.6351
37.8889   79.944
48.894   73.8047
60.9099   67.9371
72.926   62.8091
84.9978   58.4344
97.069   54.7342
116.834   49.7685
137.58   45.6527
164.772   40.8391
207.006   35.8066
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_622
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_622
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_622
+KVIDZALine
ID:Z=1 A=1
1	1
17
2.2197   28.7747
4.61476   27.0434
7.00983   25.5152
11.4189   23.1193
15.8279   21.084
21.3256   18.8143
26.8234   16.8724
34.3021   14.8408
41.781   13.2915
51.5574   11.6047
61.3339   10.2438
78.5384   8.60251
95.743   7.53279
117.959   6.36317
140.175   5.33158
173.067   4.11516
205.959   3.34792
+KVIDZALine
ID:Z=1 A=2
1	2
17
3.12017   37.8991
6.25491   35.7589
9.38966   33.8733
15.2947   30.8482
21.1998   28.2476
26.7402   25.9761
32.2807   23.9121
41.5392   21.0959
50.7976   18.9056
62.1703   16.7522
73.543   15.0347
94.3733   12.6877
115.205   11.0522
137.939   9.72655
160.675   8.72745
191.686   7.70166
222.697   6.82246
+KVIDZALine
ID:Z=1 A=3
1	3
13
3.55758   44.5055
7.34847   41.5422
11.1393   39.0345
21.4913   33.9464
31.8433   30.312
43.4346   26.6173
55.0259   23.396
70.9183   20.2386
86.8108   18.0798
102.485   16.3414
118.158   14.8282
151.683   12.52
206.644   10.3507
+KVIDZALine
ID:Z=2 A=3
2	3
17
1.8936   105.801
3.53716   102.208
5.18071   99.2822
9.09126   94.3333
13.0018   90.9553
20.0861   85.405
27.1704   80.3103
38.2786   73.8269
49.3868   68.6517
61.5151   63.7055
73.6434   59.3828
85.8279   55.695
98.0131   52.5759
117.963   48.39
146.722   43.5708
177.868   39.4452
213.887   35.9309
+KVIDZALine
ID:Z=2 A=4
2	4
17
2.39116   120.291
4.50529   115.941
6.88802   112.215
11.9911   106.921
17.0942   102.509
25.7924   95.6002
34.9051   89.4324
49.1938   81.5835
63.4824   75.3183
79.0836   69.3304
94.6849   64.0972
110.359   59.6328
126.031   55.8567
151.693   50.7892
178.629   46.589
213.935   41.6766
268.77   36.541
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_623
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_623
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_623
+KVIDZALine
ID:Z=1 A=1
1	1
17
2.82464   28.4848
5.87243   26.771
8.92022   25.2582
14.5309   22.8864
20.1415   20.8716
27.1375   18.6247
34.1336   16.7024
43.6505   14.6913
53.1676   13.1576
65.6084   11.4878
78.0493   10.1406
99.9425   8.51585
121.836   7.4569
150.106   6.29907
178.377   5.27786
220.233   4.0737
262.09   3.31419
+KVIDZALine
ID:Z=1 A=2
1	2
17
3.97052   37.5173
7.95957   35.3987
11.9486   33.5321
19.4629   30.5374
26.9773   27.963
34.0278   25.7144
41.0782   23.6712
52.8599   20.8833
64.6415   18.7152
79.1137   16.5834
93.5858   14.8833
120.093   12.5599
146.601   10.9409
175.532   9.62856
204.464   8.63952
243.926   7.62406
283.389   6.75372
+KVIDZALine
ID:Z=1 A=3
1	3
13
4.52713   44.0571
9.35116   41.1237
14.1751   38.6413
27.3483   33.6045
40.5215   30.0067
55.2719   26.3491
70.0221   23.1603
90.2458   20.0347
110.469   17.8977
130.415   16.1768
150.36   14.6788
193.022   12.3939
262.961   10.2465
+KVIDZALine
ID:Z=2 A=3
2	3
17
2.40966   104.735
4.50114   101.178
6.59262   98.282
11.5689   93.3829
16.5452   90.039
25.5601   84.5446
34.5752   79.5012
48.7107   73.0831
62.8462   67.9601
78.2799   63.0637
93.7135   58.7845
109.219   55.1339
124.725   52.0462
150.111   47.9025
186.708   43.1319
226.343   39.0478
272.177   35.5689
+KVIDZALine
ID:Z=2 A=4
2	4
17
3.04282   119.079
5.73312   114.773
8.76523   111.084
15.2591   105.844
21.7529   101.476
32.8217   94.6371
44.4179   88.5314
62.6007   80.7616
80.7833   74.5595
100.636   68.6319
120.489   63.4514
140.435   59.032
160.379   55.294
193.034   50.2775
227.312   46.1196
272.239   41.2567
342.018   36.1728
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_631
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_631
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_631
+KVIDZALine
ID:Z=1 A=1
1	1
17
2.74163   27.645
5.69986   25.9817
8.6581   24.5135
14.1039   22.2117
19.5496   20.2563
26.34   18.0757
33.1305   16.21
42.3678   14.2581
51.6052   12.7697
63.6805   11.1491
75.7557   9.84165
97.0056   8.26479
118.256   7.23707
145.695   6.11336
173.135   5.12227
213.762   3.9536
254.388   3.21649
+KVIDZALine
ID:Z=1 A=2
1	2
17
3.85384   36.4112
7.72567   34.3551
11.5975   32.5435
18.891   29.6371
26.1846   27.1386
33.0278   24.9563
39.871   22.9733
51.3065   20.2677
62.7419   18.1634
76.7889   16.0945
90.8357   14.4445
116.564   12.1896
142.293   10.6183
170.374   9.3447
198.456   8.38482
236.758   7.3993
275.061   6.55462
+KVIDZALine
ID:Z=1 A=3
1	3
13
4.39409   42.7582
9.07637   39.9113
13.7586   37.5021
26.5447   32.6138
39.3308   29.122
53.6477   25.5723
67.9645   22.4775
87.5938   19.444
107.223   17.37
126.582   15.6999
145.942   14.2461
187.35   12.0285
255.233   9.94438
+KVIDZALine
ID:Z=2 A=3
2	3
17
2.33885   101.647
4.36887   98.1953
6.39889   95.3845
11.229   90.6299
16.059   87.3846
24.809   82.0522
33.5592   77.1574
47.2793   70.9286
60.9994   65.9565
75.9795   61.2045
90.9596   57.0515
106.009   53.5085
121.06   50.5118
145.7   46.4903
181.222   41.8603
219.692   37.8966
264.179   34.5203
+KVIDZALine
ID:Z=2 A=4
2	4
17
2.9534   115.568
5.56465   111.389
8.50765   107.809
14.8107   102.724
21.1137   98.4843
31.8572   91.8471
43.1126   85.9214
60.7611   78.3807
78.4095   72.3615
97.679   66.6086
116.949   61.5808
136.308   57.2917
155.666   53.6638
187.362   48.7953
220.632   44.7599
264.239   40.0404
331.968   35.1064
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_632
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_632
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_632
+KVIDZALine
ID:Z=1 A=1
1	1
17
2.74163   27.3693
5.69986   25.7226
8.6581   24.269
14.1039   21.9901
19.5496   20.0542
26.34   17.8954
33.1305   16.0483
42.3678   14.1159
51.6052   12.6423
63.6805   11.0379
75.7557   9.74348
97.0056   8.18235
118.256   7.16488
145.695   6.05238
173.135   5.07117
213.762   3.91416
254.388   3.1844
+KVIDZALine
ID:Z=1 A=2
1	2
17
3.85384   36.048
7.72567   34.0124
11.5975   32.2189
18.891   29.3415
26.1846   26.8679
33.0278   24.7074
39.871   22.7442
51.3065   20.0655
62.7419   17.9823
76.7889   15.934
90.8357   14.3004
116.564   12.068
142.293   10.5124
170.374   9.25149
198.456   8.30118
236.758   7.32549
275.061   6.48924
+KVIDZALine
ID:Z=1 A=3
1	3
13
4.39409   42.3317
9.07637   39.5132
13.7586   37.128
26.5447   32.2884
39.3308   28.8315
53.6477   25.3172
67.9645   22.2533
87.5938   19.2501
107.223   17.1968
126.582   15.5433
145.942   14.104
187.35   11.9085
255.233   9.84519
+KVIDZALine
ID:Z=2 A=3
2	3
17
2.33885   100.633
4.36887   97.2158
6.39889   94.433
11.229   89.7258
16.059   86.5129
24.809   81.2337
33.5592   76.3878
47.2793   70.2211
60.9994   65.2986
75.9795   60.594
90.9596   56.4824
106.009   52.9747
121.06   50.008
145.7   46.0265
181.222   41.4428
219.692   37.5186
264.179   34.1759
+KVIDZALine
ID:Z=2 A=4
